PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
857768,Residential,8267 N 105TH ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1973.0,5.0,906,1,3.0,2,0,"7,200",9/28/20,"$135,000 "
852904,Residential,10426 W SYLVIA ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1974.0,6.0,"1,324",1,3.0,2,1,"9,901",5/27/20,"$203,000 "
856471,Residential,8352 N GRANVILLE RD,Unknown,9.0,240.0,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1862.0,5.0,"1,120",1,1.0,1,0,"79,715",8/14/20,"$173,000 "
855406,Residential,10710 W BRADLEY RD,Unknown,9.0,240.0,Cape Cod,Aluminum/Vinyl,1.5,2003.0,8.0,"3,031",1,4.0,2,1,"19,915",7/15/20,"$395,000 "
858160,Condominium,8319 N 107TH ST,HIGHLANDS ON PARK,9.0,5100.0,Condo Townhouse,Unknown,2.0,1974.0,5.0,"1,331",1,2.0,1,1,1,12/9/20,"$74,000 "
853855,Condominium,8309--L N 107TH ST,HIGHLANDS ON PARK,9.0,5100.0,Condo Townhouse,Unknown,2.0,1974.0,4.0,"1,029",1,2.0,1,1,1,7/1/20,"$64,000 "
867461,Condominium,8309--E N 107TH ST,HIGHLANDS ON PARK,9.0,5100.0,Condo Townhouse,Unknown,2.0,1974.0,4.0,"1,029",1,2.0,1,1,1,3/31/20,"$61,000 "
859385,Residential,11055 W FAIRLANE AV,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2002.0,7.0,"2,236",1,4.0,2,1,"15,918",10/16/20,"$330,000 "
856712,Residential,11063 W FAIRLANE AV,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2001.0,9.0,"2,770",1,4.0,3,1,"16,401",3/26/20,"$285,900 "
856345,Residential,11077 W FAIRLANE AV,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,"2,484",1,4.0,2,2,"15,876",8/5/20,"$300,000 "
863486,Residential,11020 W ARCH CT,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2002.0,7.0,"2,293",1,3.0,3,0,"17,190",10/30/20,"$305,000 "
857580,Commercial,12100 W PARK PL,Unknown,5.0,6453.0,Office Warehouse Park - multi tenants,Brick,1.0,1984.0,Unknown,"59,580",3,Unknown,0,0,0,9/24/20,"$828,600 "
857656,Commercial,11925 W LAKE PARK DR,Unknown,5.0,6453.0,Office Warehouse Park - multi tenants,Brick,1.0,1989.0,Unknown,"36,037",6,Unknown,0,0,0,9/28/20,"$530,437 "
863513,Commercial,11425 W LAKE PARK DR,Unknown,5.0,6453.0,Office Warehouse Park - multi tenants,Brick,1.0,1987.0,Unknown,"35,817",4,Unknown,0,0,0,9/28/20,"$527,199 "
853345,Residential,10210 W CALUMET RD,Unknown,9.0,440.0,Colonial,Prem Wood,2.0,1995.0,7.0,"2,130",1,3.0,2,1,"12,000",6/10/20,"$305,000 "
856625,Residential,10104 W CALUMET RD,Unknown,9.0,440.0,Cape Cod,Aluminum/Vinyl,1.5,1990.0,6.0,"2,017",1,3.0,2,0,"12,000",8/21/20,"$300,000 "
859334,Condominium,"7964 N 107TH ST, Unit 2",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,"1,089",1,2.0,2,0,1,10/23/20,"$105,000 "
856424,Condominium,"7964 N 107TH ST, Unit 4",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,"1,114",1,2.0,2,0,1,8/31/20,"$107,000 "
856538,Condominium,"7968 N 107TH ST, Unit 2",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,"1,089",1,2.0,2,0,1,8/20/20,"$106,000 "
859927,Condominium,"7968 N 107TH ST, Unit 10",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,"1,114",1,2.0,2,0,1,10/12/20,"$113,500 "
849356,Condominium,"7972 N 107TH ST, Unit 6",ARBOR RIDGE,9.0,5103.0,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,"1,125",1,2.0,2,0,1,2/21/20,"$106,000 "
851945,Residential,7926 N GRANVILLE RD,Unknown,9.0,240.0,Duplex N/S,Aluminum/Vinyl,1.0,1984.0,10.0,"2,371",2,5.0,3,0,"9,004",5/4/20,"$160,000 "
856461,Residential,7874 N 78TH ST,Unknown,9.0,240.0,Cape Cod,Aluminum/Vinyl,1.0,1957.0,6.0,"1,334",1,4.0,1,0,"21,025",8/28/20,"$127,500 "
849847,Residential,7833 N 80TH ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,"1,001",1,3.0,1,0,"27,878",2/27/20,"$158,000 "
857564,Residential,7749-7751 N 80TH ST,Unknown,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1978.0,10.0,"2,451",2,6.0,2,2,"14,879",9/18/20,"$138,000 "
857557,Residential,7743 N 80TH ST,Unknown,9.0,240.0,Duplex N/S,Aluminum/Vinyl,2.0,1977.0,10.0,"1,976",2,6.0,2,0,"9,045",9/22/20,"$160,000 "
848694,Residential,7733-7735 N 80TH ST,Unknown,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1979.0,10.0,"2,428",2,6.0,2,2,"8,100",2/4/20,"$195,000 "
855567,Residential,7816 N 80TH ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1977.0,5.0,"1,456",1,3.0,2,0,"20,475",7/30/20,"$180,000 "
850198,Commercial,7919 N 76TH ST,Unknown,9.0,6206.0,Strip Shopping Center,Brick,1.0,1985.0,Unknown,"19,323",10,Unknown,0,0,"61,855",3/13/20,"$1,200,000 "
853403,Lg Apartment,6619-6623 W BRADLEY RD,Unknown,9.0,6970.0,AP4 (Conv Apt with 21 or more Units),Unknown,Unknown,Unknown,Unknown,0,24,Unknown,0,0,0,6/18/20,"$1,220,000 "
851941,Lg Apartment,6619-6623 W BRADLEY RD,Unknown,9.0,6970.0,AP4 (Conv Apt with 21 or more Units),Unknown,Unknown,Unknown,Unknown,0,24,Unknown,0,0,0,5/14/20,"$1,300,000 "
863103,Condominium,6071 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,Unknown,2.0,1970.0,6.0,"1,311",1,3.0,2,1,1,9/2/20,"$80,000 "
861643,Condominium,6067 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,Unknown,2.0,1970.0,6.0,"1,260",1,3.0,2,1,1,12/9/20,"$65,000 "
854021,Condominium,6013 W CALUMET RD,CHATEAU,9.0,5120.0,Condo Townhouse,Unknown,2.0,1970.0,6.0,"1,311",1,3.0,2,1,1,6/12/20,"$58,000 "
859806,Condominium,6278 W PORT AV,HEATHERS PARK,9.0,5111.0,Condo Townhouse,Unknown,2.0,1970.0,4.0,"1,056",1,2.0,1,2,1,10/29/20,"$44,100 "
853436,Condominium,6160 W PORT AV,HEATHERS PARK,9.0,5111.0,Condo Townhouse,Unknown,2.0,1970.0,4.0,"1,056",1,2.0,1,2,1,6/11/20,"$40,000 "
855155,Condominium,6309 W PORT AV,COUNTRY VILLAS,9.0,5122.0,Condo Townhouse,Unknown,2.0,1970.0,5.0,"1,311",1,3.0,2,1,1,7/30/20,"$49,900 "
857053,Condominium,"7861-A N 60TH ST, Unit A",JADE GARDENS,9.0,5125.0,Condo Townhouse,Unknown,2.0,1967.0,6.0,"1,356",1,3.0,2,1,1,9/11/20,"$73,000 "
849269,Condominium,"7837-G N 60TH ST, Unit G",JADE GARDENS,9.0,5125.0,Condo Townhouse,Unknown,2.0,1967.0,6.0,"1,306",1,3.0,2,1,1,2/7/20,"$45,000 "
852975,Condominium,"7837-D N 60TH ST, Unit D",JADE GARDENS,9.0,5125.0,Condo Townhouse,Unknown,2.0,1967.0,6.0,"1,335",1,3.0,2,1,1,5/20/20,"$75,000 "
859450,Condominium,"7817-A N 60TH ST, Unit A",JADE GARDENS,9.0,5125.0,Condo Townhouse,Unknown,2.0,1967.0,6.0,"1,356",1,3.0,2,1,1,10/23/20,"$55,000 "
857387,Condominium,6011 W PORT AV,CHALET,9.0,5124.0,Low Rise 1-3 Stories,Unknown,1.0,1972.0,3.0,729,1,1.0,1,0,1,9/10/20,"$27,500 "
858113,Residential,7860 N EDGEWORTH DR,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,6.0,"1,080",1,3.0,1,1,"10,287",10/9/20,"$165,000 "
856320,Residential,7870 N EDGEWORTH DR,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,188",1,3.0,1,1,"10,480",8/20/20,"$188,000 "
862714,Residential,7827 N FAIRWAY PL,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1960.0,6.0,"1,117",1,3.0,2,0,"10,000",12/30/20,"$185,000 "
852832,Residential,7905 N HIGHVIEW DR,Unknown,9.0,360.0,Ranch,Wood,1.0,1959.0,5.0,"1,100",1,3.0,1,0,"10,010",6/10/20,"$159,900 "
858043,Residential,7883 N LINK PL,Unknown,9.0,360.0,Ranch,Wood,1.0,1956.0,5.0,"1,100",1,3.0,1,0,"9,840",9/30/20,"$169,000 "
856409,Residential,7909 N LINK PL,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,016",1,3.0,1,0,"10,000",8/28/20,"$185,900 "
853676,Residential,7840 N 53RD ST,Unknown,9.0,360.0,Ranch,Wood,1.0,1957.0,5.0,"1,183",1,3.0,1,1,"10,000",6/4/20,"$182,500 "
850661,Residential,5206 W CALUMET RD,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,"1,070",1,3.0,2,0,"16,110",3/30/20,"$161,500 "
857614,Residential,7631 N EDGEWORTH DR,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,"1,176",1,3.0,1,1,"11,353",9/25/20,"$161,000 "
862157,Residential,7639 N EDGEWORTH DR,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,"1,144",1,3.0,1,1,"10,353",9/1/20,"$165,000 "
860593,Residential,5602 W CALUMET RD,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,6.0,"1,220",1,3.0,2,0,"13,344",11/20/20,"$200,000 "
858637,Residential,5701 W FOUNTAIN AV,Unknown,9.0,360.0,Ranch,Stone,1.0,1957.0,6.0,"1,435",1,3.0,1,1,"10,080",9/28/20,"$185,000 "
871245,Residential,7552 N 43RD ST,Unknown,1.0,380.0,Cape Cod,Aluminum/Vinyl,1.5,1950.0,5.0,"1,242",1,2.0,2,0,"6,890",10/23/20,"$150,500 "
848502,Residential,3911 W HEMLOCK ST,Unknown,1.0,380.0,Ranch,Stone,1.0,1960.0,5.0,"1,342",1,3.0,1,1,"11,100",1/23/20,"$131,600 "
849197,Residential,7512 N 41ST ST,Unknown,1.0,380.0,Ranch,Aluminum/Vinyl,1.0,1966.0,6.0,"1,424",1,3.0,1,1,"11,016",2/17/20,"$165,000 "
851707,Residential,7305 N SUSSEX ST,Unknown,1.0,380.0,Split Level,Aluminum/Vinyl,1.0,1979.0,6.0,"1,879",1,3.0,2,1,"7,200",4/29/20,"$190,000 "
855458,Residential,3934 W CLINTON AV,Unknown,1.0,380.0,Ranch,Aluminum/Vinyl,1.0,1979.0,5.0,"1,241",1,3.0,1,1,"7,560",7/31/20,"$145,000 "
860207,Residential,7318 N SUSSEX ST,Unknown,1.0,380.0,Ranch,Aluminum/Vinyl,1.0,1980.0,6.0,"1,623",1,3.0,1,1,"7,130",11/5/20,"$178,000 "
858857,Residential,7379 N 38TH ST,Unknown,1.0,380.0,Ranch,Aluminum/Vinyl,1.0,1981.0,5.0,"1,219",1,3.0,1,1,"8,710",10/12/20,"$155,000 "
861432,Residential,4030 W CLINTON AV,Unknown,1.0,380.0,Cape Cod,Brick,1.0,1954.0,5.0,"1,404",1,2.0,1,0,"11,778",10/9/20,"$115,000 "
860114,Residential,7251 N 38TH ST,Unknown,1.0,380.0,Milwaukee Bungalow,Stone,1.0,1936.0,5.0,"1,577",1,2.0,2,0,"39,639",11/5/20,"$172,500 "
848059,Lg Apartment,7247 N 38TH ST,Unknown,1.0,6870.0,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1974.0,Unknown,"16,482",14,Unknown,0,0,"33,645",1/24/20,"$840,000 "
856706,Commercial,4104 W GOOD HOPE RD,Unknown,1.0,6216.0,Ranch,Alum/Vynyl Siding,1.0,1938.0,0.0,"1,004",3,2.0,0,0,"18,844",8/13/20,"$140,000 "
855833,Residential,4201 W CALUMET RD,Unknown,1.0,380.0,Ranch,Brick,1.0,1965.0,6.0,"1,188",1,4.0,1,1,"6,800",8/3/20,"$138,000 "
860375,Residential,7520 N 52ND ST,Unknown,9.0,360.0,Ranch,Brick,1.0,1958.0,5.0,"1,134",1,3.0,2,0,"10,125",10/23/20,"$170,000 "
857449,Residential,7557 N 52ND ST,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1957.0,6.0,"1,278",1,3.0,1,1,"10,270",9/18/20,"$180,000 "
851980,Residential,5339 W CALUMET RD,Unknown,9.0,360.0,Ranch,Brick,1.0,1958.0,6.0,"1,166",1,3.0,1,1,"12,464",5/15/20,"$165,000 "
862159,Residential,5407 W CALUMET RD,Unknown,9.0,360.0,Cape Cod,Aluminum/Vinyl,1.0,1958.0,7.0,"2,167",1,4.0,2,0,"12,464",8/25/20,"$253,600 "
858594,Residential,5406 W PORTAGE AV,Unknown,9.0,360.0,Split Level,Wood,1.0,1960.0,7.0,"2,130",1,3.0,1,1,"10,004",9/25/20,"$188,000 "
852811,Residential,7445 N 53RD ST,Unknown,9.0,360.0,Ranch,Aluminum/Vinyl,1.0,1958.0,6.0,"1,172",1,3.0,1,1,"7,560",6/8/20,"$175,000 "
850532,Commercial,7424 N 60TH ST,Unknown,9.0,6208.0,Tavern,Fiber Cement/Hardiplank,1.5,1916.0,0.0,"2,273",6,2.0,0,0,"46,432",2/21/20,"$165,000 "
858216,Commercial,6922 W GOOD HOPE RD,Unknown,9.0,6206.0,Ranch,Alum/Vynyl Siding,1.0,1949.0,0.0,"2,966",3,2.0,0,0,"24,060",2/26/20,"$170,000 "
858994,Commercial,7630 W GOOD HOPE RD,Unknown,9.0,6440.0,Sit Down Restaurant,Concrete Block,1.0,1978.0,Unknown,"5,388",1,Unknown,0,0,0,11/2/20,"$530,000 "
853619,Commercial,8201 W CALUMET RD,Unknown,9.0,6202.0,Warehouse Building - 1 Story,Concrete Block,1.0,1987.0,Unknown,"29,040",1,Unknown,0,0,"147,929",6/24/20,"$820,000 "
857421,Residential,7429 N 89TH ST,Unknown,9.0,440.0,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,"1,210",1,3.0,1,1,"9,184",9/18/20,"$175,000 "
857446,Residential,7488 N 90TH ST,Unknown,9.0,440.0,Ranch,Aluminum/Vinyl,1.0,1967.0,6.0,"1,461",1,3.0,1,1,"9,240",9/17/20,"$185,000 "
860739,Residential,8747 W DOGWOOD ST,Unknown,9.0,440.0,Ranch,Brick,1.0,1969.0,7.0,"1,546",1,3.0,1,1,"9,375",10/9/20,"$220,000 "
858247,Residential,8811 W GREENWOOD TRCE,Unknown,9.0,440.0,Ranch,Aluminum/Vinyl,1.0,1969.0,7.0,"1,460",1,3.0,1,1,"10,425",2/20/20,"$136,000 "
857424,Residential,7524 N 89TH ST,Unknown,9.0,440.0,Colonial,Asphalt/Other,2.0,1971.0,8.0,"1,852",1,4.0,1,1,"9,194",9/25/20,"$235,000 "
856324,Residential,8701 W PORTAGE ST,Unknown,9.0,440.0,Ranch,Wood,1.0,1971.0,6.0,"1,219",1,4.0,1,1,"9,249",7/30/20,"$162,900 "
863482,Residential,8702 W PORTAGE ST,Unknown,9.0,440.0,Ranch,Wood,1.0,1971.0,5.0,"1,226",1,3.0,1,1,"10,125",12/18/20,"$180,000 "
856128,Residential,7412 N 87TH ST,Unknown,9.0,440.0,Ranch,Aluminum/Vinyl,1.0,1975.0,5.0,"1,217",1,3.0,1,1,"10,125",8/13/20,"$170,000 "
857626,Residential,8623 W HEMLOCK ST,Unknown,9.0,440.0,Cape Cod,Brick,1.0,1940.0,7.0,"1,750",1,4.0,2,0,"11,520",9/24/20,"$180,000 "
863387,Residential,8612 W GOOD HOPE RD,Unknown,9.0,440.0,Cape Cod,Wood,1.0,1939.0,6.0,"1,176",1,3.0,2,0,"30,056",4/3/20,"$176,000 "
857367,Residential,9810 W GOOD HOPE RD,Unknown,5.0,440.0,Ranch,Brick,1.0,1979.0,6.0,"1,828",1,3.0,2,1,"12,000",9/2/20,"$230,000 "
848080,Residential,7306 N 99TH ST,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1980.0,6.0,"1,697",1,3.0,2,0,"12,000",1/13/20,"$183,600 "
850911,Residential,9721 W GREENWOOD TRCE,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,1989.0,7.0,"2,437",1,3.0,2,1,"12,526",3/30/20,"$300,000 "
861399,Residential,7265 N 97TH ST,Unknown,5.0,440.0,Ranch,Wood,1.0,1984.0,6.0,"1,538",1,3.0,2,0,"13,995",11/30/20,"$220,000 "
857048,Residential,9730 W JUNIPER CT,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,1985.0,7.0,"1,857",1,3.0,2,1,"16,042",9/1/20,"$255,000 "
858307,Residential,9600 W GREENWOOD TRCE,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,2001.0,9.0,"2,604",1,4.0,2,1,"15,000",9/28/20,"$375,000 "
856265,Residential,7300 N 95TH ST,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,2010.0,8.0,"2,025",1,4.0,2,1,"18,232",7/22/20,"$314,000 "
855821,Residential,7312 N 95TH ST,Unknown,5.0,440.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"15,746",7/29/20,"$35,000 "
858335,Residential,7326 N 95TH ST,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,2009.0,6.0,"2,050",1,4.0,3,0,"16,961",10/6/20,"$320,000 "
855094,Residential,9420 W MT ZION DR,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,2009.0,9.0,"2,194",1,4.0,2,2,"13,783",6/30/20,"$312,500 "
854941,Residential,10521 W GREENWOOD TRCE,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,1976.0,8.0,"2,108",1,4.0,1,1,"36,590",7/17/20,"$245,000 "
860553,Residential,10126 W GOOD HOPE RD,Unknown,5.0,440.0,Colonial,Wood,2.0,1938.0,7.0,"2,541",1,3.0,1,2,"38,333",10/23/20,"$268,000 "
850672,Residential,10430 W JUNIPER ST,Unknown,5.0,440.0,Colonial,Prem Wood,2.0,1986.0,8.0,"2,380",1,3.0,2,2,"24,394",4/3/20,"$288,000 "
857495,Residential,10301 W GREENWOOD TRCE,Unknown,5.0,440.0,Colonial,Masonry/Frame,2.0,1976.0,7.0,"2,143",1,3.0,2,1,"40,075",9/18/20,"$270,000 "
847813,Commercial,11200-11270 W PARK PL,Unknown,5.0,6460.0,Office Building - Class A,Brick,12.0,1983.0,Unknown,"210,744",725,Unknown,0,0,0,1/9/20,"$5,750,000 "
861516,Residential,7455 N 107TH ST,Unknown,5.0,440.0,Ranch,Stone,1.0,1951.0,5.0,"1,829",1,3.0,2,0,"36,590",10/30/20,"$180,000 "
853267,Residential,7372 N CASSIE AV,Unknown,5.0,820.0,Colonial,Aluminum/Vinyl,2.0,2017.0,0.0,"2,479",1,4.0,2,1,"8,757",2/28/20,"$375,000 "
853624,Residential,7351 N BEAU AV,Unknown,5.0,820.0,Colonial,Aluminum/Vinyl,2.0,2018.0,0.0,"2,420",1,3.0,2,1,"8,925",6/19/20,"$375,000 "
849599,Residential,7244 N BEAU AV,Unknown,5.0,820.0,Colonial,Aluminum/Vinyl,2.0,2018.0,0.0,"2,834",1,4.0,2,2,"9,971",3/9/20,"$375,000 "
856766,Residential,7022 N 124TH ST,Unknown,5.0,820.0,Ranch,Brick,1.0,1965.0,6.0,"1,543",1,3.0,1,1,"35,284",8/24/20,"$282,000 "
856946,Residential,11320 W GREEN TREE RD,Unknown,5.0,800.0,Colonial,Prem Wood,2.0,2000.0,8.0,"2,239",1,4.0,2,1,"12,118",9/8/20,"$307,000 "
848797,Residential,10301 W VERA AV,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,"1,756",1,3.0,2,0,"30,928",2/14/20,"$190,000 "
848144,Residential,10310 W SPENCER PL,Unknown,5.0,440.0,Ranch,Brick,1.0,1954.0,6.0,"1,595",1,3.0,3,0,"29,185",1/27/20,"$280,000 "
860798,Residential,10303 W LEON TRCE,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1956.0,6.0,"1,116",1,3.0,1,0,"24,356",11/18/20,"$222,000 "
852619,Residential,6721 N 99TH ST,Unknown,5.0,440.0,Ranch,Stone,1.0,1956.0,6.0,"1,405",1,3.0,2,1,"27,878",5/27/20,"$189,000 "
851522,Residential,10533 W GOOD HOPE RD,Unknown,5.0,440.0,Colonial,Aluminum/Vinyl,2.0,1976.0,8.0,"2,261",1,4.0,2,1,"35,719",4/10/20,"$209,000 "
861880,Residential,10000 W VERA AV,Unknown,5.0,440.0,Ranch,Stone,1.0,1954.0,7.0,"2,297",1,3.0,2,0,"24,829",12/22/20,"$252,000 "
849267,Residential,6951 N PARK MANOR DR,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1974.0,6.0,"1,662",1,3.0,2,0,"13,300",2/20/20,"$176,000 "
856839,Residential,9700 W MARCELLE AV,Unknown,5.0,440.0,Ranch,Wood,1.0,1964.0,6.0,"1,637",1,3.0,1,1,"12,000",8/28/20,"$247,000 "
859551,Residential,9712 W MARCELLE AV,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1964.0,7.0,"1,724",1,3.0,2,1,"12,000",11/3/20,"$279,900 "
850589,Residential,6923 N 98TH ST,Unknown,5.0,440.0,Ranch,Masonry/Frame,1.0,1963.0,7.0,"1,802",1,3.0,1,1,"12,600",3/31/20,"$214,000 "
859026,Residential,6901 N 98TH ST,Unknown,5.0,440.0,Ranch,Aluminum/Vinyl,1.0,1968.0,7.0,"1,930",1,3.0,2,0,"12,600",10/21/20,"$241,000 "
862296,Residential,7051 N 97TH ST,Unknown,5.0,440.0,Ranch,Brick,1.0,1963.0,7.0,"1,625",1,3.0,2,1,"12,000",12/1/20,"$279,900 "
861094,Residential,9505 W ORINDA CT,Unknown,5.0,440.0,Ranch,Wood,1.0,1962.0,8.0,"1,862",1,4.0,2,0,"12,376",10/9/20,"$229,900 "
861807,Residential,6821 N TACOMA ST,Unknown,9.0,480.0,Ranch,Brick,1.0,1965.0,5.0,"1,280",1,3.0,1,1,"9,240",11/25/20,"$165,000 "
859305,Residential,8733 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1965.0,5.0,"1,219",1,3.0,1,1,"9,000",9/23/20,"$160,000 "
861178,Residential,8700 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1965.0,6.0,"1,333",1,4.0,1,1,"11,250",11/16/20,"$166,800 "
859065,Residential,8729 W SPOKANE ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1966.0,6.0,"1,420",1,3.0,1,1,"10,064",10/20/20,"$185,000 "
860975,Residential,8566 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1968.0,6.0,"1,363",1,3.0,1,1,"9,536",11/13/20,"$180,000 "
849410,Residential,8425 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1967.0,6.0,"1,422",1,3.0,1,1,"9,061",1/22/20,"$170,000 "
856332,Residential,6947 N 84TH ST,Unknown,9.0,480.0,Colonial,Asphalt/Other,2.0,1968.0,7.0,"1,636",1,4.0,1,1,"9,675",8/25/20,"$181,000 "
852528,Residential,8526 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1964.0,5.0,"1,227",1,3.0,1,1,"11,400",5/28/20,"$164,000 "
863577,Residential,8711 W HUSTIS ST,Unknown,9.0,480.0,Colonial,Asphalt/Other,2.0,1968.0,7.0,"1,636",1,4.0,1,1,"9,120",8/31/20,"$215,000 "
859743,Residential,8720 W HUSTIS ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1968.0,5.0,"1,227",1,3.0,1,1,"9,000",10/26/20,"$158,000 "
859284,Residential,8800 W HELENA ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1968.0,6.0,"1,556",1,3.0,1,1,"10,320",7/10/20,"$190,000 "
852369,Residential,8822 W HELENA ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1973.0,6.0,"1,200",1,4.0,1,1,"10,950",4/29/20,"$165,000 "
859327,Residential,6936 N 89TH ST,Unknown,9.0,480.0,Ranch,Asphalt/Other,1.0,1970.0,6.0,"1,622",1,3.0,1,1,"8,639",10/19/20,"$207,000 "
854726,Residential,6957 N 89TH ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,"1,227",1,3.0,1,1,"11,302",7/20/20,"$190,000 "
860144,Residential,8920 W HUSTIS ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1981.0,6.0,"1,320",1,3.0,1,1,"9,000",10/21/20,"$206,000 "
852217,Residential,6936 N 90TH ST,Unknown,9.0,480.0,Bi-Level,Aluminum/Vinyl,1.0,1980.0,7.0,"1,691",1,4.0,2,0,"8,346",5/20/20,"$181,900 "
852210,Residential,8411 W CHEYENNE ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1971.0,7.0,"1,613",1,3.0,1,1,"10,365",5/11/20,"$176,500 "
863503,Residential,8154 W BEECHWOOD AV,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,"1,087",1,4.0,1,1,"7,596",11/4/20,"$110,000 "
857399,Residential,7933 W DENVER AV,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,"1,111",1,4.0,1,1,"7,620",9/17/20,"$155,000 "
852661,Residential,7721 W DENVER AV,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,"1,111",1,4.0,1,1,"7,560",5/29/20,"$145,000 "
862127,Residential,7802 W BEECHWOOD AV,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1969.0,6.0,"1,451",1,3.0,1,1,"7,620",11/3/20,"$180,000 "
850978,Residential,6800 N 80TH ST,Unknown,9.0,480.0,Colonial,Aluminum/Vinyl,2.0,1971.0,6.0,"1,254",1,4.0,1,1,"7,554",3/25/20,"$149,900 "
851480,Residential,6828 N 80TH ST,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,"1,108",1,3.0,1,1,"7,638",4/24/20,"$129,000 "
858251,Residential,7737 W BEECHWOOD AV,Unknown,9.0,480.0,Ranch,Aluminum/Vinyl,1.0,1968.0,7.0,"1,418",1,3.0,1,1,"7,800",9/23/20,"$189,900 "
