PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
101647,Condominium,9764 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,Unknown,2.0,1974.0,10.0,1084.0,1,4.0,1,1,1,3/8/22,96500
101652,Condominium,9742 W TOWER AV,PARKWAY VILLAGE (1),9,5090,Condo Ranch,Unknown,1.0,1974.0,4.0,890.0,1,2.0,1,0,1,7/11/22,99900
101678,Residential,9418 W DARNEL AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1982.0,5.0,1077.0,1,3.0,1,1,7200,6/30/22,240000
101723,Residential,9523 W GOODRICH CT,Unknown,9,240,Colonial,Asphalt/Other,2.0,1980.0,6.0,1443.0,1,3.0,1,1,7200,9/18/22,180000
101736,Residential,9731 W DARNEL AV,Unknown,9,240,Split Level,Aluminum/Vinyl,1.0,1992.0,12.0,1547.0,1,6.0,2,0,7200,5/10/22,300000
101748,Residential,8249 N 97TH ST,Unknown,9,240,Split Level,Aluminum/Vinyl,1.0,1995.0,7.0,1816.0,1,4.0,2,0,9625,11/29/22,260000
101762,Residential,8268 N 97TH ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,1995.0,12.0,1494.0,1,6.0,1,1,9583,3/11/22,235000
101818,Residential,8331 N 93RD ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1996.0,10.0,1142.0,1,6.0,1,1,7908,5/10/22,222500
101821,Residential,9304 W FAIRLANE CT,Unknown,9,240,Split Level,Aluminum/Vinyl,1.0,1990.0,7.0,1751.0,1,4.0,2,0,7339,1/31/22,250000
101826,Residential,9338 W FAIRLANE CT,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1981.0,10.0,1077.0,1,6.0,1,1,7308,3/31/22,210000
101834,Residential,9309 W FAIRLANE CT,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1981.0,10.0,1077.0,1,6.0,1,1,7209,2/18/22,225000
101855,Residential,9421 W ARCH AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,1997.0,14.0,1494.0,1,6.0,1,1,10088,5/27/22,265000
101863,Residential,9315 W ARCH AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,1999.0,14.0,1503.0,1,6.0,1,1,7200,1/12/22,255000
101996,Condominium,8122 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9,5091,Low Rise 1-3 Stories,Unknown,1.0,1986.0,5.0,981.0,1,2.0,2,0,1,7/21/22,146500
102017,Condominium,8140 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9,5093,Condo Ranch,Unknown,1.0,1992.0,4.0,997.0,1,2.0,2,0,1,7/6/22,150000
102055,Residential,9750 W DARNEL AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2001.0,12.0,1958.0,1,6.0,2,1,21294,5/20/22,415000
102089,Residential,8115 N JOSEPH AV,Unknown,9,240,Split Level,Aluminum/Vinyl,1.0,1969.0,16.0,2031.0,1,8.0,2,0,9955,3/28/22,276500
102100,Residential,8160 N JOSEPH AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1971.0,7.0,1689.0,1,5.0,2,1,9000,11/16/22,155000
102106,Residential,8133 N PINGREE AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1200.0,1,4.0,1,1,9000,7/26/22,215000
102120,Residential,10264 W TOWER AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1968.0,6.0,1512.0,1,3.0,2,1,9000,7/27/22,199000
102163,Residential,8318 N ANN ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1966.0,12.0,1192.0,1,6.0,1,1,10500,4/18/22,230000
102184,Residential,8071 N CELINA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1970.0,6.0,1419.0,1,3.0,1,1,8740,6/30/22,215000
102209,Residential,10015 W TERRA AV,Unknown,9,240,Ranch,Asphalt/Other,1.0,1971.0,6.0,1200.0,1,4.0,1,1,10780,5/6/22,235000
102287,Residential,8280 N CELINA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1972.0,12.0,1200.0,1,8.0,1,1,9545,6/3/22,195000
102293,Residential,8214 N CELINA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1200.0,1,4.0,1,1,9430,8/25/22,174900
102295,Residential,10461 W SYLVIA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1976.0,6.0,1324.0,1,3.0,1,2,8800,10/10/22,200000
102299,Residential,10421 W SYLVIA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1975.0,6.0,1324.0,1,3.0,1,1,9000,8/3/22,258500
102314,Residential,8283 N 105TH ST,Unknown,9,240,Ranch,Asphalt/Other,1.0,1973.0,5.0,906.0,1,3.0,1,1,7577,10/13/22,181700
102326,Residential,10426 W SYLVIA ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1974.0,6.0,1324.0,1,3.0,2,1,9901,6/30/22,255000
102345,Residential,8263 N 106TH ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1972.0,5.0,1140.0,1,3.0,1,1,8100,9/19/22,245000
102356,Residential,10529 W ARCH AV,Unknown,9,240,Ranch,Asphalt/Other,1.0,1971.0,12.0,1200.0,1,7.0,1,1,11250,7/25/22,217000
102382,Residential,10441 W VILLA AV,Unknown,9,240,Ranch,Asphalt/Other,1.0,1973.0,6.0,1120.0,1,4.0,1,1,7500,7/13/22,219000
102385,Residential,10417 W VILLA AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,1130.0,1,3.0,1,1,7500,11/18/22,176500
102406,Residential,10360 W VILLA AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1972.0,6.0,1120.0,1,4.0,1,1,12348,10/25/22,180000
102443,Residential,10348 W DARNEL AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1974.0,10.0,906.0,1,6.0,1,0,7200,4/27/22,155000
261051,Residential,8072 N 107TH ST,Unknown,9,240,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,24910,3/31/22,20000
102528,Condominium,8317 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,5.0,1331.0,1,2.0,1,1,1,5/20/22,117500
102530,Condominium,"8301 N 107TH ST, Unit G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,4.0,1180.0,1,2.0,1,1,1,2/15/22,64900
102551,Condominium,"8305 N 107TH ST, Unit -D",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,901.0,1,2.0,1,1,1,6/28/22,72000
102554,Condominium,"8305 N 107TH ST, Unit -F",HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,4.0,1029.0,1,2.0,1,1,1,7/20/22,119900
102556,Condominium,"8305 N 107TH ST, Unit A",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,901.0,1,2.0,2,0,1,8/25/22,75500
102557,Condominium,"8305 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,901.0,1,2.0,2,0,1,7/18/22,75000
102568,Condominium,"8309 N 107TH ST, Unit -G",HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,4.0,1029.0,1,2.0,1,1,1,9/30/22,120000
102572,Condominium,"8311 N 107TH ST, Unit I",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,734.0,1,2.0,1,1,1,6/17/22,87000
102573,Condominium,"8311 N 107TH ST, Unit -K",HIGHLANDS ON PARK,9,5100,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,734.0,1,1.0,1,1,1,8/10/22,82500
102577,Condominium,"8311 N 107TH ST, Unit -C",HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,4.0,1168.0,1,2.0,1,1,1,4/27/22,74000
102586,Condominium,8353 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,6.0,1460.0,1,3.0,1,1,1,6/24/22,95000
102589,Condominium,8359 N 107TH ST,HIGHLANDS ON PARK,9,5100,Condo Townhouse,Unknown,2.0,1974.0,6.0,1401.0,1,3.0,1,1,1,4/29/22,130000
102594,Lg Apartment,8243-8255 N 107TH ST,Unknown,9,6970,Subsidized Apartments,Brick on Frame,2.0,1979.0,Unknown,61204.0,56,Unknown,0,0,154159,3/17/22,3000000
102602,Residential,8201 N 111TH ST,Unknown,9,240,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,0,0,15427,5/25/22,57500
102605,Residential,8239 N 111TH ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2001.0,8.0,2431.0,1,4.0,2,1,13068,7/1/22,394900
102610,Residential,8313 N 111TH ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2000.0,8.0,2552.0,1,4.0,3,1,13092,11/18/22,429000
102612,Residential,8337 N 111TH ST,Unknown,9,240,Colonial,Wood,2.0,2002.0,18.0,2450.0,1,6.0,2,1,13092,4/28/22,415000
102615,Residential,8417 N 111TH ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2000.0,9.0,2540.0,1,4.0,3,1,13072,4/8/22,415000
102626,Residential,11042 W VILLA AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2001.0,20.0,2711.0,1,8.0,3,1,23435,4/27/22,415000
102654,Residential,11206 W BRADLEY RD,Unknown,9,240,Tudor,Brick,1.0,1928.0,7.0,1866.0,1,3.0,3,0,23958,8/18/22,290000
102657,Residential,11142 W BRADLEY RD,Unknown,9,240,Colonial,Stone,2.0,1855.0,6.0,1846.0,1,4.0,2,1,40511,2/25/22,140000
102657,Residential,11142 W BRADLEY RD,Unknown,9,240,Colonial,Stone,2.0,1855.0,6.0,1846.0,1,4.0,2,1,40511,11/23/22,300000
102688,Commercial,11815 W BRADLEY RD,Unknown,5,6453,Office Building - 1 Story,Brick,1.0,1994.0,Unknown,30000.0,1,Unknown,0,0,0,12/29/22,1725000
102695,Residential,10830 W CALUMET RD,Unknown,5,440,Colonial,Aluminum/Vinyl,2.0,1975.0,12.0,1634.0,1,6.0,1,1,30928,5/13/22,246000
102708,Commercial,11200 W PARKLAND AV,Unknown,5,6453,Office Building - Multi Story ( Ofc & Apt),Brick,3.0,1990.0,Unknown,245266.0,8,Unknown,0,0,788775,8/26/22,20828000
102737,Residential,10318 W CALUMET RD,Unknown,9,440,Colonial,Aluminum/Vinyl,2.0,1991.0,7.0,2272.0,1,3.0,3,1,12000,3/15/22,417500
102746,Residential,10006 W CALUMET RD,Unknown,9,440,Ranch,Masonry/Frame,1.0,1980.0,6.0,1939.0,1,3.0,2,0,12000,8/22/22,350000
102772,Condominium,"7968 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,Unknown,1.0,1999.0,5.0,1114.0,1,2.0,2,0,1,5/16/22,117000
102799,Condominium,"7984 N 107TH ST, Unit 9",ARBOR RIDGE,9,5103,Low Rise 1-3 Stories,Unknown,1.0,1999.0,4.0,812.0,1,1.0,1,0,1,6/1/22,87000
102804,Residential,10501 W BRADLEY RD,Unknown,9,240,Ranch,Wood,1.0,1963.0,12.0,2557.0,1,6.0,2,1,23650,7/1/22,330000
102810,Residential,7966-7968 N GRANVILLE RD,Unknown,9,240,Townhouse,Aluminum/Vinyl,2.0,1981.0,20.0,2514.0,2,12.0,2,2,7835,5/19/22,210000
102823,Residential,7961 N 94TH ST,Unknown,9,240,Townhouse,Aluminum/Vinyl,2.0,1981.0,10.0,2514.0,2,6.0,2,2,8598,9/1/22,194000
102834,Condominium,"7988 N 94TH ST, Unit F",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,7/15/22,62000
102836,Condominium,"7988 N 94TH ST, Unit H",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,7/15/22,62000
102840,Condominium,"7952 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,6/17/22,70000
102841,Condominium,"7952 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,6/21/22,65000
102845,Condominium,"7940 N 94TH ST, Unit A",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,8/29/22,62500
102848,Condominium,"7940 N 94TH ST, Unit D",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,8/30/22,65000
102849,Condominium,"7940 N 94TH ST, Unit E",HAVEN,9,5105,Low Rise 1-3 Stories,Unknown,1.0,1981.0,4.0,829.0,1,2.0,1,0,1,8/29/22,62500
102883,Residential,7804 N 99TH ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2010.0,7.0,1852.0,1,3.0,2,1,10692,4/21/22,370000
102884,Residential,7818 N 99TH ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,2010.0,6.0,1709.0,1,3.0,2,0,9387,12/28/22,370000
102894,Residential,9740 W FOUNTAIN AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2013.0,18.0,2570.0,1,8.0,2,1,9925,6/29/22,417500
102964,Residential,7934 W LOLITA AV,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1039.0,1,3.0,1,1,20000,7/21/22,240000
102993,Residential,7833 N 78TH ST,Unknown,9,240,Ranch,Wood,1.0,1958.0,5.0,1001.0,1,3.0,1,1,22500,6/9/22,195000
103040,Manufacturing,8219 W BRADLEY RD,Unknown,9,6300,Special - to use this code see supv.,Unknown,Unknown,Unknown,Unknown,Unknown,0,Unknown,0,0,0,10/6/22,820000
103053,Commercial,7764 N 81ST ST,Unknown,9,6202,Warehouse Building - 1 Story,Concrete Block,1.0,1990.0,Unknown,13811.0,1,Unknown,0,0,128066,5/12/22,870000
265513,Commercial,7711 N 81ST ST,Unknown,9,6420,Warehouse Building - 1 Story,Concrete Block,1.0,1986.0,Unknown,170090.0,3,Unknown,0,0,409333,2/7/22,5200000
103065,Residential,7928 W CALUMET RD,Unknown,9,240,Ranch,Brick,1.0,1950.0,7.0,2104.0,1,3.0,1,1,209524,9/13/22,200000
103174,Condominium,7615 N 60TH ST,CHATEAU,9,5120,Condo Townhouse,Unknown,2.0,1970.0,12.0,1311.0,1,6.0,2,1,1,3/15/22,56000
103191,Condominium,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,4/14/22,48000
103191,Condominium,6104 W PORT AV,HEATHERS,9,5110,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,7/21/22,47000
103219,Condominium,6028 W PORT AV,HEATHERS,9,5110,Condo Townhouse,Unknown,2.0,1970.0,5.0,1226.0,1,2.0,1,2,1,12/29/22,53000
103233,Condominium,7777 N 60TH ST,HEATHERS,9,5110,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,7/22/22,46000
103249,Condominium,6280 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,8.0,1056.0,1,4.0,1,2,1,1/13/22,320000
103270,Condominium,6238 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,5/2/22,48500
103275,Condominium,6228 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,5/13/22,45000
103286,Condominium,6206 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,4/28/22,57900
103288,Condominium,6202 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,8.0,1056.0,1,4.0,1,2,1,2/14/22,51500
103290,Condominium,6176 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,8/12/22,50000
103298,Condominium,6160 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,9/23/22,64000
103312,Condominium,6132 W PORT AV,HEATHERS PARK,9,5111,Condo Townhouse,Unknown,2.0,1970.0,4.0,1056.0,1,2.0,1,2,1,5/19/22,54000
103331,Condominium,6147 W CALUMET RD,CHATEAU COURT,9,5121,Condo Townhouse,Unknown,2.0,1970.0,6.0,1311.0,1,3.0,2,1,1,11/11/22,74000
103418,Condominium,"7853 N 60TH ST, Unit E",JADE GARDENS,9,5125,Condo Townhouse,Unknown,2.0,1967.0,6.0,1335.0,1,3.0,2,1,1,8/16/22,62000
103440,Condominium,"7841 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,Unknown,2.0,1967.0,6.0,1306.0,1,3.0,2,1,1,5/31/22,70000
103455,Condominium,"7833 N 60TH ST, Unit B",JADE GARDENS,9,5125,Condo Townhouse,Unknown,2.0,1967.0,6.0,1306.0,1,3.0,2,1,1,11/16/22,87000
103474,Condominium,"7821 N 60TH ST, Unit A",JADE GARDENS,9,5125,Condo Townhouse,Unknown,2.0,1967.0,6.0,1335.0,1,3.0,2,1,1,6/8/22,97000
103502,Condominium,"7801 N 60TH ST, Unit C",JADE GARDENS,9,5125,Condo Townhouse,Unknown,2.0,1967.0,6.0,1335.0,1,3.0,2,1,1,4/4/22,80000
103515,Condominium,"6051 W PORT AV, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,7/9/22,57500
103556,Condominium,"7721 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,6/10/22,42500
103567,Condominium,"7651 N 60TH ST, Unit 102",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,10/3/22,48000
103572,Condominium,"7651 N 60TH ST, Unit 203",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,7/6/22,61000
103582,Condominium,"6010 W CALUMET RD, Unit A",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,4/7/22,50000
103583,Condominium,"6010 W CALUMET RD, Unit B",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1003.0,1,2.0,2,0,1,7/20/22,50000
103599,Condominium,"6030 W CALUMET RD, Unit 204",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1113.0,1,2.0,2,0,1,11/16/22,67500
103604,Condominium,"6050 W CALUMET RD, Unit E",CHALET,9,5124,Low Rise 1-3 Stories,Unknown,1.0,1972.0,4.0,1056.0,1,2.0,2,0,1,8/17/22,40000
103661,Residential,5510 W LUEBBE LA,Unknown,9,360,Ranch,Wood,1.0,1958.0,6.0,1154.0,1,3.0,1,0,12600,10/21/22,165000
103665,Residential,5612 W LUEBBE LA,Unknown,9,360,Split Level,Aluminum/Vinyl,1.0,1958.0,6.0,1412.0,1,4.0,2,0,12600,9/16/22,245000
103676,Residential,7919 N 57TH ST,Unknown,9,360,Ranch,Brick,1.0,1957.0,5.0,1053.0,1,3.0,1,0,10000,8/10/22,223000
103702,Residential,7935 N FAIRWAY PL,Unknown,9,360,Split Level,Masonry/Frame,1.0,1961.0,7.0,1765.0,1,3.0,1,1,10560,7/27/22,290000
103718,Residential,7790 N EDGEWORTH DR,Unknown,9,360,Ranch,Wood,1.0,1957.0,5.0,1099.0,1,3.0,2,0,10000,10/24/22,200000
103757,Residential,7828 N FAIRWAY PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,1392.0,1,3.0,2,1,10125,8/11/22,258000
103771,Residential,5311 W LUEBBE LA,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,1207.0,1,6.0,1,1,10616,4/7/22,301000
103785,Residential,7778 N FAIRWAY PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,1022.0,1,6.0,2,0,11260,3/4/22,225000
103792,Residential,7875 N LINK PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,6.0,1140.0,1,3.0,1,1,10000,7/14/22,220000
103811,Residential,5118 W PARKLAND AV,Unknown,9,360,Ranch,Wood,1.0,1957.0,7.0,1547.0,1,3.0,1,1,11376,7/21/22,225000
103817,Residential,7836 N LINK PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,1070.0,1,6.0,1,0,18958,2/15/22,198500
103818,Residential,7842 N LINK PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1956.0,12.0,1048.0,1,6.0,1,0,15552,7/20/22,285000
103819,Residential,7850 N LINK PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,6.0,1528.0,1,3.0,3,0,11664,8/12/22,235000
103822,Residential,7872 N LINK PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,1071.0,1,3.0,1,0,10080,9/23/22,248000
103828,Residential,7932 N LINK PL,Unknown,9,360,Ranch,Brick,1.0,1957.0,10.0,1140.0,1,6.0,1,0,10473,4/5/22,230000
103841,Residential,7726 N EDGEWORTH DR,Unknown,9,360,Ranch,Wood,1.0,1957.0,6.0,1155.0,1,3.0,1,1,11314,11/15/22,234500
103846,Residential,7619 N 51ST BL,Unknown,9,360,Ranch,Brick,1.0,1957.0,5.0,1060.0,1,2.0,1,0,12375,7/20/22,228000
103847,Residential,7629 N 51ST BL,Unknown,9,360,Ranch,Brick,1.0,1957.0,5.0,1036.0,1,3.0,1,0,12375,1/24/22,210000
103877,Residential,7657 N EDGEWORTH DR,Unknown,9,360,Ranch,Wood,1.0,1958.0,6.0,1089.0,1,3.0,1,1,10353,9/30/22,155000
103905,Residential,5325 W SPRING LA,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1958.0,5.0,1089.0,1,3.0,1,1,11500,8/25/22,215000
103938,Residential,5320 W SPRING LA,Unknown,9,360,Ranch,Masonry/Frame,1.0,1958.0,10.0,1351.0,1,6.0,1,0,11712,3/28/22,170000
103997,Residential,5616 W FOUNTAIN AV,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1960.0,14.0,1353.0,1,6.0,1,1,10304,2/18/22,260000
104010,Residential,7754 N DELTA PL,Unknown,9,360,Ranch,Brick,1.0,1956.0,10.0,1161.0,1,6.0,3,0,10125,3/10/22,222000
104011,Residential,7746 N DELTA PL,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1958.0,6.0,1520.0,1,3.0,1,1,10125,7/1/22,315000
104014,Residential,5606 W PORT AV,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1964.0,6.0,1160.0,1,3.0,1,1,10125,11/21/22,250000
104022,Residential,5903 W CALUMET RD,Unknown,9,360,Ranch,Brick,1.0,1958.0,5.0,1048.0,1,3.0,2,0,12375,12/12/22,150000
104069,Residential,4001 W CALUMET RD,Unknown,1,380,Cape Cod,Brick,1.0,1948.0,5.0,1248.0,1,3.0,1,0,9350,3/18/22,204000
104098,Residential,7514 N 43RD ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1963.0,6.0,1159.0,1,3.0,2,0,7540,10/24/22,280000
104108,Residential,7452 N 38TH ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1952.0,14.0,1120.0,1,8.0,2,0,10800,4/11/22,240000
104112,Residential,7500 N 38TH ST,Unknown,1,380,Colonial,Wood,2.0,1966.0,16.0,1520.0,1,8.0,1,1,10895,2/28/22,165000
104116,Residential,7406 N 38TH ST,Unknown,1,380,Cape Cod,Aluminum/Vinyl,1.5,1957.0,12.0,1678.0,1,6.0,1,1,13044,2/11/22,251660
104123,Residential,7495 N 38TH ST,Unknown,1,380,Ranch,Wood,1.0,1955.0,5.0,1120.0,1,3.0,1,1,11850,8/5/22,250000
104126,Residential,7463 N 38TH ST,Unknown,1,380,Ranch,Brick,1.0,1956.0,5.0,1483.0,1,3.0,2,0,12000,6/7/22,299900
104133,Residential,7464 N 39TH ST,Unknown,1,380,Ranch,Brick,1.0,1955.0,5.0,923.0,1,3.0,2,0,11175,8/4/22,180000
104136,Residential,7500 N 39TH ST,Unknown,1,380,Ranch,Brick,1.0,1955.0,12.0,1261.0,1,6.0,2,0,11138,4/12/22,205000
104142,Residential,7463 N 39TH ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1960.0,5.0,1186.0,1,3.0,1,1,11132,7/5/22,207500
104149,Residential,4017 W HEMLOCK ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1963.0,5.0,1255.0,1,3.0,2,1,11840,7/26/22,195000
104159,Residential,7471 N 42ND ST,Unknown,1,380,Ranch,Brick,1.0,1960.0,5.0,1211.0,1,3.0,1,1,12348,6/22/22,140000
104166,Residential,7406 N 43RD ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1964.0,6.0,1164.0,1,3.0,1,1,11310,3/18/22,210000
104240,Residential,7352 N 38TH ST,Unknown,1,380,Ranch,Aluminum/Vinyl,1.0,1982.0,10.0,1007.0,1,6.0,1,1,8701,2/16/22,190000
104334,Commercial,7430 N TEUTONIA AV,Unknown,1,6216,Pole Building,Metal Siding,1.0,1984.0,0.0,3908.0,2,4.0,0,0,11792,6/9/22,215000
104361,Residential,7531 N 51ST BL,Unknown,9,360,Ranch,Brick,1.0,1966.0,6.0,1621.0,1,3.0,1,1,12625,12/27/22,266000
104379,Residential,5126 W HEMLOCK RD,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,10.0,1108.0,1,6.0,1,1,10125,10/25/22,195900
104393,Residential,7483 N 52ND ST,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,1188.0,1,3.0,1,1,8750,8/12/22,212000
104403,Residential,5300 W HEMLOCK RD,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1960.0,18.0,1132.0,1,9.0,1,0,8892,3/10/22,220000
104465,Residential,5303 W HEMLOCK RD,Unknown,9,360,Ranch,Aluminum/Vinyl,1.0,1961.0,5.0,1079.0,1,3.0,1,1,11536,12/30/22,175000
104544,Commercial,7120 W GOOD HOPE RD,Unknown,9,6206,Office Building - 1 Story,Concrete Block,1.0,1984.0,Unknown,5345.0,1,Unknown,0,0,23058,7/20/22,590000
104545,Commercial,7100 W GOOD HOPE RD,Unknown,9,6206,"Store Building - Single tenant, 1 story",Fiber Cement/Hardiplank,1.0,1985.0,Unknown,15339.0,2,Unknown,0,0,63162,9/27/22,725000
265529,Commercial,7701 W CALUMET RD,Unknown,9,6420,Warehouse Building - 1 Story,Concrete Block,1.0,1991.0,Unknown,139280.0,2,Unknown,0,0,835916,7/25/22,7300000
104627,Residential,7545 N 90TH ST,Unknown,9,440,Ranch,Brick,1.0,1966.0,6.0,1438.0,1,3.0,1,1,10000,1/31/22,185000
